empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
160,9875421.316801354,0.1642887238442113,1.1854895633693097,168388664.11635306,168182275.49542528,0.320999888990386,0.14322843787570508,3.1885682133429527,0.7601453078252891,76703535.62525877
161,8983951.782399604,0.20410364825014726,1.2217665208209214,191600044.80700833,189556728.7637188,0.3012887413702096,0.4516201957515186,2.6019181718990785,3.5035562913484424,86058110.15847385
162,9619729.573349811,0.23146185093190358,0.09041739626803832,55882768.37720069,55538654.453108035,0.2785537834009599,0.3247066372719622,3.516866401764706,3.7251597388678612,63252178.10360448
163,8565999.032876348,0.24370427181091314,0.2688733137840329,77204673.86129425,76303600.65147693,0.3896983065729674,0.2743837730000545,2.6162365440500004,0.4361922314615665,75173376.39229183
164,8735024.189653927,0.23566747701721827,0.1348342005845928,97181596.441702,96048275.94023302,0.40574699991593294,0.3647546079312701,2.5924244840155435,0.6433275157001858,78112105.85708466
165,9069757.78599032,0.25149163931464313,0.05005435875182408,133926272.78897426,132344285.0096123,0.3802769130725448,0.4407654246216049,2.8903248731947357,0.7943504035002298,81808970.69801582
166,8951920.33417089,0.2185396652015014,0.26338718854253007,161705164.05119583,159134738.0171947,0.36137994412291513,0.398253784353248,2.640388012572439,1.8287107609906743,85038242.72508256
167,10744786.37495,0.23664832825518647,0.3131556342227023,196807006.6798746,196628995.33447087,0.34718236700240507,0.37854976830783665,2.4393742060815145,6.23464268802238,72602553.3385934
168,9859589.29038383,0.23272159878054124,0.6053351830280085,50289492.92784631,50218985.73161191,0.21251564292398267,0.2085227415395985,3.3093682489312384,3.674807062147571,58299068.45346966
169,8863042.112983175,0.22398604358160432,0.999158609081259,82222607.91615783,81692045.9800823,0.41479873856325705,0.4232684639353563,2.6988018933729103,0.9607679775058571,75263502.74489513
170,8518763.89821874,0.2057095793666182,0.6263968645710667,119087913.57007203,118365591.1384739,0.3923465944212603,0.19446369362543928,2.518273081959975,1.8142768548724726,82099722.56964956
171,9810743.822105056,0.234958747126527,1.161293449717424,129497287.55498384,127588023.55952048,0.3639632671244341,0.21251496461373698,3.2070530300942885,0.09593715209341142,74238156.43512373
172,10737205.812143741,0.21043169216874547,1.0236244703495545,172183554.31656498,171883718.70521104,0.29947707072243346,0.38878920198276573,2.4524608907692116,0.2949389104846647,71480924.20097366
173,9483918.793646997,0.2234088904129419,0.4450900505877012,185657085.20529002,185524567.99946925,0.34119073633589253,0.3594045966015054,3.278116046050419,1.0304785262352922,82110283.88261822
174,9806135.62515349,0.24108851648622515,1.189557360194341,59046657.86870958,58847641.09991653,0.2955060604082993,0.2252810326977767,3.375517202463801,4.573515445442222,61965612.14193966
175,9115530.84328386,0.24117212053965548,1.2001093093702069,86606381.70327383,85337782.79874821,0.41702308164168195,0.47455524922180503,3.023707408376692,0.7098478720758793,75003005.25165698
176,10642850.15379044,0.21641613254226696,1.3994010575429618,120264724.7387682,120163737.73498166,0.35042061032076294,0.3734028462400885,2.476615103817784,6.041843201198266,67417436.74015531
177,9753833.43553939,0.21906964720286085,1.2567600057997648,145430326.70757186,143374179.76254517,0.3536610386663711,0.23613596703876985,3.351194333253655,0.507430008460972,76475146.09741208
178,8727995.48231952,0.22679417209927905,1.3918177538020102,167155993.32478395,162964726.68546277,0.34236835823148987,0.3357966048889269,2.399391535704706,3.3219084862959,85301556.0159747
179,8849282.496590968,0.24074942218289788,1.1992605870822097,197104221.57835272,194186932.8714468,0.30122509840655814,0.38639434080112167,2.479053493827729,3.375850547097246,86415487.09342012
180,8564134.425778098,0.2821523446191113,0.19983488720770587,54296173.37908338,54115231.75159951,0.24489568894415065,0.2660792083275014,2.7982909553936652,5.909303917264404,69591792.26829381
181,10628568.185335498,0.2791747574014554,0.3791611846170767,86175897.61700794,86126859.57322815,0.38335958783809004,0.37422656203554916,2.7254653234501642,4.010896008623012,62570893.523195
182,10583688.265264943,0.265582487747589,0.08227305165413545,95109875.86133116,94318533.2850215,0.3960369239751453,0.35637181496151943,2.6714054508034737,4.04300651761311,64430018.96554236
183,9633636.634862324,0.2536466072304107,0.05883226972246384,149323471.79806224,148909808.1289715,0.3349233516816049,0.29089212013647225,3.2319801701443427,6.0990394081565285,78490043.77229643
184,10738174.578786444,0.27384512528915894,0.3522940944868162,174030315.4265909,173232499.97921598,0.3152353252513696,0.34966515791311154,2.535489759783666,5.7650902000014455,71781123.44687846
185,9137785.485477954,0.27026188630199366,0.09082481248832215,192906857.88344005,188266791.1313135,0.3766762407880282,0.39122951021841923,2.941356283905348,1.4277518209074724,84955499.81941578
186,9186677.931335721,0.277731170105825,0.6165473841157575,52880333.21213443,52603119.690584436,0.2429625794018701,0.45228743515016717,3.1424629657881322,5.361009477722304,65663283.40446685
187,9181935.144383349,0.27368862580670683,0.6063253041508067,92927858.95809601,92838790.5734646,0.39949151440756764,0.44641422545427834,3.0449045187686816,0.24846845942601797,75800788.57874835
188,10736248.010658873,0.2827577612200502,0.7625575166024149,109409129.77982204,108442137.83875829,0.3712632878921517,0.36097181792818994,2.703864154609538,4.8105456315042705,65680410.36131184
189,10480802.6464217,0.2587278724081411,0.7808582925517764,153271278.36439255,151579795.29524943,0.323973985108023,0.3169974410501775,2.455120448835936,6.155907461230739,71098225.74741149
190,10112086.281492282,0.26367051651526496,0.527399239968259,162914198.95344955,162872072.44179687,0.34663772810793525,0.22008642033337905,2.590507881283286,0.14142156678125603,74156426.58518693
191,10609299.190410955,0.27413002279619353,0.43898687549571186,199785972.73028943,199590371.36542174,0.28608708665375737,0.33149783303385333,2.4531628208659386,0.21155048651886563,73386364.15944147
192,10209095.535650253,0.26407546438845936,1.2627365234105583,59211660.2913445,58853410.44466956,0.28080361366375417,0.2638933324003972,2.7289730189818058,4.607898295774043,58488542.08177632
193,10081553.164330523,0.2605161177671587,1.4608772917660233,79860731.80565107,79044504.97679265,0.3794645241110193,0.21719555815172703,2.7748181526053104,5.525991483653719,64531050.18094869
194,8229606.556202965,0.26527124158505544,1.212673458684453,104961880.34430009,103727884.80210114,0.3805545284444475,0.3170911605382828,3.296814533168788,2.086132597209417,84167568.32951532
195,10448323.361555636,0.2613952689344305,1.201302729912229,147809902.93610346,146883468.1264023,0.33258531148749737,0.313534797347475,2.4965773277672296,0.31243103952356927,71076147.48530811
196,9171469.338513361,0.25363832407293674,1.4100001498076413,180446515.79703373,179538753.45701286,0.30527380989280767,0.4093496718623353,2.8108129393151264,2.719446907929337,84464744.39917886
197,10346608.027212922,0.25275234798196267,1.4857490501591795,189096396.07543522,188129174.17156777,0.3496792451418693,0.2707304264623024,2.474122434294305,1.285736759961508,74411501.71506488
198,9365235.638357323,0.31711523174265305,0.054661587876808554,63283796.10300658,63146080.262901895,0.32727183992502,0.38265337543676514,3.2624979878730858,4.745727155199018,68007742.57405058
199,9691151.983784135,0.3029233223415185,0.04488476564524912,78569371.22180465,78465066.09784219,0.39395205987911647,0.29706532667365626,3.3186345233030754,4.686413521102364,69967884.74941048
200,9356440.884960689,0.31808749309216117,0.2933112697985145,106463233.98332301,106259340.84743656,0.3860601917204193,0.3712452032561227,3.1292030509170514,6.0914112591580265,76265102.07664083
201,10248677.154560512,0.3019097540140254,0.042498141950645864,131453662.25409308,130671790.64163752,0.37194551477417526,0.25123884096272897,2.6339657473361626,5.189228138972364,71077976.71614316
202,9034732.41872464,0.30208432718996864,0.17841793767576813,155529574.20069233,155246658.13890824,0.37392781924017315,0.38755568933533624,2.8891963254683666,1.234034801891084,83153643.09000194
203,9734039.310863934,0.306305679411743,0.3522492881144683,191085625.35520655,187929721.0265433,0.35918395682992693,0.2606869674682047,3.0815433608861817,0.7123541467309924,80011966.19182763
204,9573114.20240213,0.30445572785481984,0.8768089124710132,62148009.77875838,61872088.55458899,0.31665486957326233,0.32629583125112827,3.3484100501474967,5.037890287188121,65508929.527882606
205,10087654.864074664,0.31008779528223435,0.7209243991173031,71422643.55591547,70998282.19741969,0.36330090741594245,0.26438627763471995,2.8529104488159294,4.51708321964942,62726432.382415906
206,8641075.933017887,0.31793037422427045,0.610674519004627,99974478.94569866,99832828.35861787,0.4122579708160872,0.3073845792005717,2.7563768222473732,1.1745207305076568,79444750.83006772
207,8647620.995350752,0.31867833606897755,0.614432626088877,149682536.5680199,149644164.4874886,0.37296440441584194,0.28774295480643514,2.5922719621859365,2.181904086496073,84441702.63316016
208,10758948.46112573,0.31976527409534283,1.1721819750646252,162449370.2753398,160851655.184206,0.3169398556078042,0.3602200415145395,2.6445403996580246,0.09969022821203873,70654618.69234768
209,10109962.983997773,0.31498503851939574,1.087054955665728,196159396.69872338,194743748.56036922,0.37485650604706755,0.24301291212182521,2.6811623068148385,1.1673880383202637,76475329.326558
210,9393664.067840671,0.30137995079276675,1.3580919078342295,62008120.406750396,61705201.30400216,0.32059526318886233,0.37268923686379,3.291670609530005,5.850771218476916,67005800.467748806
211,10119037.618764289,0.31226085606824844,1.1984442491427392,89847689.9598674,88807803.03236075,0.3839041662542909,0.2551877556402359,2.781442373409316,5.52142965082168,66463584.55789979
212,10617109.017920189,0.3057981367040451,1.4256380413277987,109597180.93635759,108660077.04758787,0.3555091808831667,0.3471127219658081,2.662627513645501,5.692633777526526,66541302.72637696
213,10468648.297421668,0.2993636599140476,1.324038929296146,140435323.8527805,139924504.14944977,0.3598985617130649,0.3293453848840181,2.5929156911764846,0.20447563317740688,70291971.67155613
214,9475098.357210886,0.31222916930569194,1.279691358445247,176315755.593857,172891717.61501935,0.3376599260826517,0.3006118860737575,3.08458382021433,1.645037198971879,80895376.04780301
215,9296997.435005313,0.31676394455908424,1.3225962794514727,190656002.61147165,187122914.68273613,0.3685436936810735,0.3216829096830355,2.961740699180001,2.2273989953166216,82872937.88423663
216,11002990.325895494,0.10621585665438649,0.3543952116813778,56144625.62338725,55861254.953950725,0.2833110173959696,0.553451600889463,2.772284931801827,2.3597597875989083,53283912.95467596
217,12285482.37777864,0.09558516970788072,0.09384423177678074,85566256.35631648,84868624.57447514,0.34984582124927216,0.5340122082223347,3.4051592123813275,1.4427652286998625,54770054.01502773
218,12674448.52287153,0.11066970388591507,0.3462548600686377,104034335.0826512,103702245.27040513,0.34699081613832433,0.4649642323269915,3.475277258842467,1.7793005989810782,56194222.034892984
219,12563353.084007801,0.10177766761287248,0.08553035604773793,126736394.13358864,125599860.81649497,0.33591864828047785,0.4734066730489389,3.365682839066138,2.2657640464184485,59502065.43703368
220,11836185.346392905,0.10627245894228357,0.28595375317192023,179967043.767354,179226180.24707454,0.34492951290743973,0.523826984516949,3.097036588427004,4.419836518874987,66909570.462560445
221,11625139.382902697,0.09177044733245716,0.21892608034655392,194988325.328073,193329677.6179665,0.3427290490121192,0.5181503000359275,2.965121866909303,4.860379276036193,68991645.20764458
222,13001095.084074378,0.08936987920145811,0.7144596189672053,58946249.677447364,58586547.872841105,0.23072333351466037,0.49024707155734754,3.6487894453039855,0.3411777643676782,45350199.614124864
223,11142997.788169786,0.09024081975441958,0.9770304941323078,78718665.93944077,77981647.628867,0.32656267170841763,0.5885957481745828,2.8181432486053217,3.7296079284459775,59027958.69547576
224,11861742.380720476,0.09365158868479935,1.0093386353096117,108823680.65023904,108662695.98263295,0.3069102789154114,0.575949851455207,3.168956401178364,3.7508575804864526,60784550.8209054
225,11385141.231708035,0.09323724965003626,1.0616824486232674,133030273.63887066,131300799.58140574,0.30378385287918724,0.5326828525746007,2.872411548485501,4.956762154033492,66023829.70836307
226,13402405.944319744,0.09439558619341146,0.6376482848321627,173062231.80313703,170225470.81023806,0.345951493302051,0.3882178903842451,3.511430285455072,2.783393034315077,59538711.98881196
227,13253810.04770637,0.09028975294557223,1.1111456454439654,187423963.8323071,183315292.33603522,0.3412445424844372,0.4257166627251267,3.508905267536158,3.678479076246142,61354753.653956935
228,11743557.956169777,0.09475467482049803,1.4160786446782039,55337744.23688832,55069982.734156184,0.2739365143407814,0.5998571733844504,3.199329931978196,2.342058165132192,49908037.09622733
229,13330584.158536857,0.0978732776649953,1.2019083229570096,77744173.15657529,77422465.7604486,0.31782766380665783,0.43809467337979974,3.7159820326248023,1.2534593089022723,49026802.789768934
230,11012679.479364367,0.10469269424601459,1.4915398047416044,110097585.51533474,109558793.7158964,0.31469379034561595,0.5061310833339173,2.629338391731398,5.402928265227563,65017929.90427905
231,11931515.167767063,0.10078720332881534,1.1929911499920491,137351367.10172686,136911466.09687147,0.3294166690668004,0.5334759400624032,3.1810159128219953,4.424381020877528,63626835.83447343
232,12775390.703617385,0.0954718799745323,1.2771073332470153,161502452.23473486,159894751.15622813,0.3319929205135631,0.47058576322722706,3.4438106136250752,3.9622935936617307,61742867.26595816
233,12833012.204097528,0.10756237952126785,1.2004432101021514,199738153.0953883,199444847.5333929,0.3719478542311608,0.43482250502648967,3.404995020915093,4.422065771443057,63627780.64937958
234,10871814.733617797,0.11622374987354427,0.25818014848056725,51337774.5357922,51058872.68584193,0.2627784165237563,0.5272823712450242,2.700036722973146,2.2569665644367145,51998948.706778824
235,11135888.512453198,0.11821781697576081,0.21240760199534311,90266800.39793012,89580600.063147,0.31752773773895493,0.5554684425936919,2.7781457595575856,3.364353774730248,61180131.600082174
