,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
159,9082915.185089273,0.2004293854256707,1.2352186419185147,134529885.2369746,130850687.85968642,0.3607027091843126,0.343037045026568,2.2841269658231917,1.1499344169076873,40933376.314580664
160,10158891.457010292,0.164679949535237,1.365830039784551,178877094.7870784,173639238.75303143,0.4288795791210736,0.5029550335232954,2.855708790592672,0.49474054462753525,38850303.117190585
161,10399917.547383316,0.1675419265758949,1.5629446046596893,187663684.89272538,185940378.09560144,0.44418057327013927,0.4877501412034577,2.956622014677687,0.5433088057775363,38153025.46846659
162,9615913.61329827,0.21034720384820554,0.29007098391181174,60268684.81033968,60002770.20368532,0.43273421721341343,0.5349029230341276,2.800538288123628,3.72904216710531,32428340.43879259
163,8397803.260386702,0.21328406594683652,0.12429378762755457,87278878.45403671,85320757.6049907,0.3601364936454131,0.19468144576059634,3.2377108561635226,5.0274105813035,41913910.317492574
164,9307875.799059328,0.20533196073946275,0.05570109818492017,122414156.19160393,118614951.73825705,0.3475833706437822,0.3933172540381411,2.4305181254450368,5.647821412784339,39314284.08628143
165,8284959.906652628,0.23924217583873253,0.279289409857007,143377350.89827502,143088250.3328248,0.34471040934812425,0.24298430575059624,3.1206027013134046,0.26706525278043225,45550895.71842911
166,10639382.404875074,0.25123738379535826,0.15835060243397894,159954649.69132948,156391540.03155392,0.46971483821878107,0.3977006144251506,3.0454416988163775,4.77000762591146,36385929.09938722
167,8528383.922384547,0.2139076924578586,0.16307827301946928,185278898.84273565,179332925.25856823,0.45389425252592464,0.17198170167545404,2.9081441145148,0.7490987060736704,46542926.63630776
168,10686990.335595477,0.2350389662950814,0.45582001912073167,60025065.50868329,59829182.217778794,0.3989249383484385,0.47449167742635867,3.1591143821886916,2.8955690996595815,28938770.112127684
169,8703709.286329404,0.20904328634627536,0.8774278142467933,91692280.39553523,89913699.59399475,0.341432977873906,0.1962048798088157,2.506876062549682,0.1772657900745574,41017576.401810095
170,10295299.066512827,0.2377148952531228,0.4030371695958764,117450255.68886682,115538587.64193702,0.3855579094955509,0.4493144341313904,3.0336036752459097,4.662207446229054,35570108.532736495
171,10693422.602391262,0.2518908472789072,1.0662065166265025,135469070.42621577,133218933.10532026,0.4003313491052352,0.39567495961941646,3.0860648193684437,5.340067343711211,35676309.352260694
172,10523035.087051231,0.24229835357162627,0.6779652220170774,169210196.0209614,164045321.77467933,0.43730100680948186,0.4130614634330696,2.9606282118589857,5.554511535327826,37498706.39252615
173,9357872.632159684,0.240176941289234,0.7634670401830037,191999171.75022185,186633656.366565,0.5027297897081613,0.38509440890346036,2.417174804497134,1.0749761487311473,42134528.81532194
174,8995540.697140234,0.22657552842845904,1.5639373999737254,54774264.81320723,54466781.52402459,0.4951981908103184,0.3534389217789143,2.3543013741507064,5.738354321891842,34252726.66042243
175,10475447.161230449,0.233076100119663,1.2008340595164744,81082198.36454724,80650852.37430836,0.3948500976921326,0.461838810817918,3.1761381816614644,4.429881504246297,32427008.988043845
176,9227020.650264218,0.23907193972355192,1.5067849377181652,95495841.34621377,95180478.76894943,0.32123784676968714,0.40158110123399965,2.426761301380435,0.40269537213279977,37952908.87506874
177,10610446.669258323,0.23320386162741566,1.5517029822237371,142813052.6455758,142381294.49489686,0.38366207459490154,0.4161335571324314,3.026854180778738,6.024753017659586,36132798.97845589
178,8406644.91017202,0.23339465224935546,1.1787272839457983,178222178.66207716,173176030.6665662,0.44849516324129035,0.2046068310209503,3.0689022949380678,1.6250935895790064,46884109.758007586
179,10066437.445022529,0.21046689852675596,1.3472981050593065,188639107.15173164,182707318.30805618,0.4709799702050715,0.47856445694201055,2.804589224820701,0.6815290223648515,39539181.15702465
180,9433765.219467483,0.2710660032887875,0.02091164391469272,58842183.52520325,58713435.101774916,0.47119136984572213,0.47894287350933895,2.7648696045893106,3.6350343878575044,33218962.217658088
181,10595277.368820177,0.2567043173409163,0.1732020543071083,87489409.50136375,86662341.29044117,0.34925009383028277,0.44872238602050785,3.0952561912951517,3.5550076234411874,32202794.139076725
182,9536276.776071869,0.27505161969096326,0.20237280624577345,100854752.09508066,99794363.55669862,0.3590930527406465,0.3999752135167951,2.7087473044504478,4.962458990776161,37547017.7321444
183,9694376.07478501,0.27598123336730734,0.11472334914488712,125995510.1425018,124148981.46512231,0.3832100211301854,0.40862897750287047,2.7334974289882306,5.236434653866719,38495020.47704825
184,9319200.318740886,0.28423487196652275,0.10983509687359472,161962800.01915422,155380099.93859905,0.4030219386165183,0.3668489388400503,2.489968646698589,6.23750331348695,41386271.617352314
185,8502257.860341918,0.2861360124810041,0.3094239739496074,199025891.64848495,198906175.9580727,0.4660265225209293,0.215500311417949,2.79746417090495,1.1042686353132691,46413459.64327768
186,8335558.050688834,0.28774653456716365,0.7969808517052591,57182710.31205755,56725775.1305209,0.5011692412684604,0.24836727515922982,3.0961505581385276,5.022101197887015,38491372.80736158
187,9048364.804280214,0.26851002848201694,0.5916904769147106,71293662.7886768,70282918.00891525,0.4292172500310116,0.31490542707852054,2.4714457631675635,5.077840626766696,36625587.57990787
188,9365392.583791738,0.2915163260921084,0.5676347809702464,123111850.8907191,122542250.5783675,0.3304576309168477,0.37038390726311127,2.538865605570619,6.159763340576496,39593087.724820845
189,9760296.130459018,0.2746405217855317,0.5381569420653562,127832766.12222779,126204185.06630094,0.3621996655603366,0.4090076588809514,2.7413800299660047,5.6246918478296815,38311620.34856555
190,9045247.623095823,0.2608235985289959,0.8326297247245833,171198529.34880254,169848265.2253501,0.42095563878038067,0.3158460910614235,2.3593728704413817,1.1800656175943685,42622307.18875852
191,10419891.781664329,0.2789366047381359,0.8930220375883229,189009492.23698315,181011537.58162346,0.44110983063423026,0.4022585417267143,2.8932072921323204,6.064841908058771,38433766.438267484
192,9603249.921856143,0.28069336415110124,1.4351987958470893,59827792.20978964,59642460.64279094,0.45988995836211144,0.4200693011705865,2.7815061816456845,4.827125727898995,32726273.499432012
193,9023622.21782471,0.29885029165409005,1.3676428173920405,75618087.2603532,75190235.8800196,0.37733822803021705,0.35270473300817407,2.481597520439763,6.105550849627301,37461288.020573884
194,10646945.779217202,0.28364628936470426,1.5635740224587196,104018211.0487509,103804761.52056101,0.3879061073144888,0.3764214859322543,3.1043498633188107,5.203904157992252,33710574.417025104
195,9971941.260978412,0.29578903405620166,1.294183355547507,134870774.14179,134363566.744473,0.34872579088712163,0.4057576209307892,2.7975775802427205,0.09298657852615913,37610442.29259589
196,8578313.689559564,0.2911529863693709,1.3434575246478697,161113707.548985,156867459.58663028,0.4055024728761992,0.22781757289801907,2.6667988944442285,1.8198351240167163,45086985.54436943
197,8843582.560043924,0.2654743270037534,1.2423735963332998,191492137.29284883,186394133.032904,0.4660588393884033,0.24329719437287092,2.4023456737887754,1.9533094238223785,44496381.066717476
198,9687650.105422799,0.2997265469124409,0.36421280104287473,55382989.17965921,55039685.71473155,0.4747573280087048,0.4920655033233594,2.9088768956325866,3.578160870525426,31756596.915923804
199,9448728.309586944,0.32243612697845864,0.15568219584178863,94277561.6763463,93961015.20950462,0.37049315096917523,0.37997260877677247,2.773713419085689,4.7548627296813395,37433178.66741809
200,10467605.639574222,0.30564502389462633,0.14235625669813465,100390578.40786216,98617968.29346848,0.38039671633868477,0.41626244194105616,3.0588391893376268,3.9969381352789926,33847598.6934571
201,10808611.571063835,0.31662644265090556,0.2584167159941116,137688407.27893984,135167678.81070927,0.41438911608914464,0.35727619612526534,3.0838493287934075,4.50535467144259,35126247.66764158
202,9880253.25342526,0.3200040707442186,0.27469006416773895,169698460.0869108,165016732.17539972,0.4136781392028269,0.38727954281249366,2.7338570095807593,5.858152383202341,39811781.659563124
203,10293475.192547644,0.31209070655945303,0.33253993758971645,191657275.03499755,183618384.03597543,0.48014164196260967,0.36833434249526636,2.8800371985478943,5.566353655752147,38625896.32299705
204,9634636.261249881,0.3026093225318578,0.8752265653952007,60981479.82482424,60226910.306040056,0.47734660975003756,0.43821170543995586,2.9124033880278843,4.182012053364279,32749981.82564609
205,8996474.953139592,0.30575998284936573,0.5990157407862925,84305183.20555276,83432904.93949138,0.3763303416803396,0.30709359601749386,2.4968987376421286,5.473463431647888,38404337.86952898
206,8755282.118324168,0.31958541615642355,0.8917519604375918,98337899.94216257,98240870.6696928,0.3448255995134835,0.2860422504780555,2.5576797046199875,0.18759841427255036,41054843.33267863
207,8588823.182945043,0.3132192297038416,0.9154763854423733,137183210.35018492,135086744.89398384,0.37955818837171085,0.2494116590921515,2.7022995234054967,1.0464581611023114,44058903.551279664
208,8594964.540731134,0.31322887284444706,0.657733713639742,170907780.9996661,170291459.93571627,0.41830934515444984,0.23709490733242863,2.645346363717671,1.295636564807784,45382512.75510068
209,9014570.986819465,0.31442607096803493,0.9921903798867541,187317849.93707594,186721580.35650137,0.43354840267913736,0.30645119488753947,2.4499789372136758,1.4811645996803653,43758605.90836069
210,10446067.26346621,0.3034867424587592,1.3252655237883963,59189759.430690154,59141737.75114087,0.4646178331486592,0.45097768569272545,3.1926741964787118,3.8773569076637413,29571512.411241613
211,9966283.710514944,0.30890562833850393,1.2037830283382933,86338915.05176222,84285083.82962532,0.37873335249355344,0.3982619396514698,2.9268487381455905,4.991727960316165,34565877.06644535
212,9396770.57722788,0.3155290898736208,1.316574402022134,107197862.37940341,106044154.6366696,0.3181378561358999,0.3890611735538204,2.602582982687179,0.12482279384423714,38233646.64915585
213,10338669.251210961,0.3001825528683873,1.1827129354208896,136024653.35223034,132666471.31657378,0.39282361617748623,0.3893701773885816,2.928286039472582,5.80917759854282,36693942.1626447
214,8475385.11804695,0.30286860922033615,1.4474545439447133,184775615.4716297,176650147.62702817,0.4225868345684404,0.22649786028869276,2.705702482989496,2.118602150709114,46313683.01302763
215,10230541.64242258,0.31974503881317506,1.4942848359945062,188549814.69061852,183897870.21556085,0.44158509655998923,0.3854214616856407,2.8644136890546745,0.5276593487927408,38516100.97498905
216,13299735.019798823,0.09216289065300418,0.16445724979202783,58718171.146988735,58402222.713392906,0.4775530278712118,0.28740164349282954,3.935390455315299,0.6615598913799189,22350907.18757419
217,11612136.035960786,0.0899024077022338,0.3547523245424802,65625512.113918886,65302579.113368966,0.4134737342985161,0.40512723759755753,3.6246586962769944,1.9437164285617934,26947352.718398802
218,11887107.038837297,0.09001986462745731,0.30501935333396285,116523269.0980404,114729289.82350655,0.3856804496029696,0.375621222983327,3.549825731182571,3.0820271702393427,30853040.070228383
219,13129607.311891533,0.10582339580927536,0.15922928438896608,132073732.66432628,127173099.44204791,0.44392327660050535,0.24873634119256843,3.635749524789814,2.4829749736700446,28951674.585829623
220,10865169.465641068,0.10049797348862606,0.25114875118186597,175155029.3784237,172792370.4988972,0.4855199430303915,0.46833476592124273,3.2959368386329566,4.592296564576344,35814229.1887684
221,10950024.793437364,0.09977419078315006,0.19635502377289982,185509633.51209813,181039199.7753019,0.5067506432255474,0.45580582247940793,3.3033614647347727,4.571953650786471,36248043.615436204
222,12900744.89189829,0.09489663794046808,0.6486153243223959,55408846.04354349,54727036.23904033,0.47523696344002647,0.3009497471352402,3.9321727746147275,1.1413154265688816,22552597.054727033
223,12765277.550492108,0.09202828695891692,0.9561301106277549,75534766.08004528,75261442.38906327,0.4220280365135568,0.28711616339891083,3.7732063351511735,2.30135104342717,25853418.47403121
224,11145437.820357848,0.09146343469014377,0.9674374870741417,115093698.21588063,114551465.02876477,0.3987679745353401,0.4724824314381842,3.4587054351710966,4.326966450182499,32596542.33332065
225,11857179.673247512,0.09401092812547439,0.8328244903904368,129682777.23145291,128167635.64258683,0.4236468276911443,0.3861037373438647,3.586065836248905,3.8680047878481028,31441055.67038279
226,13429606.231564173,0.10860495829906616,1.0101516319960295,165451545.0480229,163917532.06925863,0.47385175331812374,0.23987342651061364,3.6537887938511844,3.745967043846067,30100977.63466694
227,12355526.065605255,0.09110142521492748,0.5292105960541087,193180050.74895623,186473670.57600442,0.47947607925418856,0.3223807543708019,3.5835172434807188,3.8625872885922683,32723654.193213962
228,12804273.343958618,0.09809743227926375,1.323545366293317,55513076.891300105,54816392.4550857,0.44195001077603585,0.29254170652520683,3.8389477945021433,2.0077217621872196,23152997.790812984
229,12572371.32921554,0.09700885666419053,1.3929933484397248,79365614.42813034,78344597.86627263,0.40143508940893075,0.32554207226684334,3.7156053561160864,3.073264625247597,26790021.887919955
230,12472753.287027968,0.10362513446461047,1.3588441944517968,96774059.76923238,93852391.45225747,0.3966683427729895,0.332438107783097,3.6891408859166535,3.4629455824529902,28515280.135586843
231,11604035.754295401,0.10891769222195077,1.3977706176585836,138861234.4794321,136041126.1202269,0.4364256998876426,0.3875613844629838,3.523953749070201,4.767221694704671,33057559.821985207
232,11262091.45586799,0.09814778241801952,1.4646237232208423,165424207.03915846,161556122.19070834,0.4576776354707552,0.41852367302848803,3.3560796834853464,5.445652169408351,35044835.44283667
233,11896702.956332197,0.09253940399920058,1.2956813827017095,185466450.4444691,174510805.27869132,0.5009854549177134,0.34844548850468837,3.55951192834973,4.864714333633436,33965983.19831642
234,11116337.264446467,0.13047777797127058,0.13738028193352259,61672024.20555872,61589036.6818834,0.4172658469738363,0.445982813988403,3.4316277191062956,1.9901121112857239,27671390.708624735
